,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Metadata
208,"https://m.media-amazon.com/images/M/MV5BMGNhYjUwNmYtNDQxNi00NDdmLTljMDAtZWM1NDQyZTk3ZDYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",OMG: Oh My God!,2012,U,125 min,"Comedy, Drama, Fantasy",8.1,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,51739,"923,221",comedi drama fantasi shopkeep take god court shop destroy earthquak umesh shukla paresh rawal akshay kumar mithun chakraborti mahesh manjrekar
209,"https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Grand Budapest Hotel,2014,UA,99 min,"Adventure, Comedy, Crime",8.1,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",88.0,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,707630,"59,100,318",adventur comedi crime writer encount owner age highclass hotel tell earli year serv lobbi boy hotel glorious year except concierg wes anderson ralph fienn f murray abraham mathieu amalr adrien brodi
210,"https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Gone Girl,2014,A,149 min,"Drama, Mystery, Thriller",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",79.0,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,859695,"167,767,189",drama mysteri thriller wife disappear becom focus intens media circus man see spotlight turn suspect may not innoc david fincher ben affleck rosamund pike neil patrick harri tyler perri
211,"https://m.media-amazon.com/images/M/MV5BYzQxNDZhNDUtNDUwOC00NjQyLTg2OWUtZWVlYThjYjYyMTc2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Ôkami kodomo no Ame to Yuki,2012,U,117 min,"Animation, Drama, Fantasy",8.1,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",71.0,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,38803,,anim drama fantasi werewolf lover unexpect die accid hunt food children young woman must find way rais werewolf son daughter keep trait hidden societi mamoru hosoda aoi miyazaki takao osawa haru kuroki yukito nishii
212,"https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Hacksaw Ridge,2016,A,139 min,"Biography, Drama, History",8.1,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",71.0,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,435928,"67,209,615",biographi drama histori world war ii american armi medic desmond doss serv battl okinawa refus kill peopl becom first man american histori receiv medal honor without fire shot mel gibson andrew garfield sam worthington luke bracey teresa palmer
213,"https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Inside Out,2015,U,95 min,"Animation, Adventure, Comedy",8.1,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",94.0,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228,"356,461,711",anim adventur comedi young riley uproot midwest life move san francisco emot joy fear anger disgust sad conflict best navig new citi hous school pete docter ronni del carmen ami poehler bill hader lewi black
214,"https://m.media-amazon.com/images/M/MV5BMTQzMTEyODY2Ml5BMl5BanBnXkFtZTgwMjA0MDUyMjE@._V1_UY98_CR0,0,67,98_AL_.jpg",Barfi!,2012,U,151 min,"Comedy, Drama, Romance",8.1,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla,75721,"2,804,874",comedi drama romanc three young peopl learn love neither defin contain societi definit normal abnorm anurag basu ranbir kapoor priyanka chopra ileana dcruz saurabh shukla
215,"https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",12 Years a Slave,2013,A,134 min,"Biography, Drama, History",8.1,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",96.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533,"56,671,993",biographi drama histori antebellum unit state solomon northup free black man upstat new york abduct sold slaveri steve mcqueen chiwetel ejiofor michael kenneth william michael fassbend brad pitt
216,"https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Rush,2013,UA,123 min,"Action, Biography, Drama",8.1,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,74.0,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,432811,"26,947,624",action biographi drama merciless rivalri formula one rival jame hunt niki lauda ron howard daniel brühl chris hemsworth olivia wild alexandra maria lara
217,"https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_UX67_CR0,0,67,98_AL_.jpg",Ford v Ferrari,2019,UA,152 min,"Action, Biography, Drama",8.1,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,81.0,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,291289,"117,624,028",action biographi drama american car design carrol shelbi driver ken mile battl corpor interfer law physic build revolutionari race car ford order defeat ferrari hour le man jame mangold matt damon christian bale jon bernthal caitriona balf
218,"https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Spotlight,2015,A,129 min,"Biography, Crime, Drama",8.1,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",93.0,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,420316,"45,055,776",biographi crime drama true stori boston globe uncov massiv scandal child molest coverup within local cathol archdioces shake entir cathol church core tom mccarthi mark ruffalo michael keaton rachel mcadam liev schreiber
219,"https://m.media-amazon.com/images/M/MV5BMTQ2MDMwNjEwNV5BMl5BanBnXkFtZTgwOTkxMzI0MzE@._V1_UY98_CR0,0,67,98_AL_.jpg",Song of the Sea,2014,PG,93 min,"Animation, Adventure, Drama",8.1,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",85.0,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,51679,"857,524",anim adventur drama ben young irish boy littl sister saoirs girl turn seal go adventur free fairi save spirit world tomm moor david rawl brendan gleeson lisa hannigan fionnula flanagan
220,"https://m.media-amazon.com/images/M/MV5BMTQ1NDI0NzkyOF5BMl5BanBnXkFtZTcwNzAyNzE2Nw@@._V1_UY98_CR0,0,67,98_AL_.jpg",Kahaani,2012,UA,122 min,"Mystery, Thriller",8.1,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,57806,"1,035,953",mysteri thriller pregnant woman search miss husband take london kolkata everyon question deni ever met sujoy ghosh vidya balan parambrata chattopadhyay indraneil sengupta nawazuddin siddiqui
221,"https://m.media-amazon.com/images/M/MV5BZGFmMjM5OWMtZTRiNC00ODhlLThlYTItYTcyZDMyYmMyYjFjXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR0,0,67,98_AL_.jpg",Zindagi Na Milegi Dobara,2011,U,155 min,"Comedy, Drama",8.1,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,67927,"3,108,485",comedi drama three friend decid turn fantasi vacat realiti one friend get engag zoya akhtar hrithik roshan farhan akhtar abhay deol katrina kaif
222,"https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Prisoners,2013,A,153 min,"Crime, Drama, Mystery",8.1,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",70.0,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,601149,"61,002,302",crime drama mysteri keller dover daughter friend go miss take matter hand polic pursu multipl lead pressur mount deni villeneuv hugh jackman jake gyllenha viola davi melissa leo
223,"https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Mad Max: Fury Road,2015,UA,120 min,"Action, Adventure, Sci-Fi",8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",90.0,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,882316,"154,058,340",action adventur scifi postapocalypt wasteland woman rebel tyrann ruler search homeland aid group femal prison psychot worship drifter name max georg miller tom hardi charliz theron nichola hoult zoë kravitz
224,"https://m.media-amazon.com/images/M/MV5BOTcwMzdiMWItMjZlOS00MzAzLTg5OTItNTA4OGYyMjBhMmRiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR1,0,67,98_AL_.jpg",A Wednesday,2008,UA,104 min,"Action, Crime, Drama",8.1,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,73891,,action crime drama retir polic offic reminisc astound day career case never file continu haunt memori case man wednesday neeraj pandey anupam kher naseeruddin shah jimmi sheirgil aamir bashir
225,"https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Gran Torino,2008,R,116 min,Drama,8.1,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",72.0,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,720450,"148,095,302",drama disgruntl korean war veteran walt kowalski set reform neighbor thao lor hmong teenag tri steal kowalski prize possess gran torino clint eastwood clint eastwood bee vang christoph carley ahney
226,"https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Harry Potter and the Deathly Hallows: Part 2,2011,UA,130 min,"Adventure, Drama, Fantasy",8.1,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",85.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,764493,"381,011,219",adventur drama fantasi harri ron hermion search voldemort remain horcrux effort destroy dark lord final battl rage hogwart david yate daniel radcliff emma watson rupert grint michael gambon
227,"https://m.media-amazon.com/images/M/MV5BMTUzOTcwOTA2NV5BMl5BanBnXkFtZTcwNDczMzczMg@@._V1_UY98_CR0,0,67,98_AL_.jpg",Okuribito,2008,PG-13,130 min,"Drama, Music",8.1,A newly unemployed cellist takes a job preparing the dead for funerals.,68.0,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,48582,"1,498,210",drama music newli unemploy cellist take job prepar dead funer yôjirô takita masahiro motoki ryôko hirosu tsutomu yamazaki kazuko yoshiyuki
228,"https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",Hachi: A Dog's Tale,2009,G,93 min,"Biography, Drama, Family",8.1,A college professor bonds with an abandoned dog he takes into his home.,,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,253575,,biographi drama famili colleg professor bond abandon dog take home lass hallström richard gere joan allen caryhiroyuki tagawa sarah roemer
229,"https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR1,0,67,98_AL_.jpg",Mary and Max,2009,,92 min,"Animation, Comedy, Drama",8.1,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,164462,,anim comedi drama tale friendship two unlik pen pal mari lone eightyearold girl live suburb melbourn max fortyfouryear old sever obes man live new york adam elliot toni collett philip seymour hoffman eric bana barri humphri
230,"https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",How to Train Your Dragon,2010,U,98 min,"Animation, Action, Adventure",8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",75.0,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,666773,"217,581,231",anim action adventur hapless young vike aspir hunt dragon becom unlik friend young dragon learn may creatur assum dean debloi chris sander jay baruchel gerard butler christoph mintzplass
231,"https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Into the Wild,2007,R,148 min,"Adventure, Biography, Drama",8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",73.0,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,572921,"18,354,356",adventur biographi drama graduat emori univers top student athlet christoph mccandless abandon possess give entir save account chariti hitchhik alaska live wilder along way christoph encount seri charact shape life sean penn emil hirsch vinc vaughn catherin keener marcia gay harden
232,"https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",No Country for Old Men,2007,R,122 min,"Crime, Drama, Thriller",8.1,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,91.0,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,"74,283,625",crime drama thriller violenc mayhem ensu hunter stumbl upon drug deal gone wrong two million dollar cash near rio grand ethan coen joel coen tommi lee jone javier bardem josh brolin
233,"https://m.media-amazon.com/images/M/MV5BN2ZmMDMwODgtMzA5MS00MGU0LWEyYTgtYzQ5MmQzMzU2NTVkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",Lage Raho Munna Bhai,2006,U,144 min,"Comedy, Drama, Romance",8.1,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,43137,"2,217,561",comedi drama romanc munna bhai embark journey mahatma gandhi order fight corrupt properti dealer rajkumar hirani sanjay dutt arshad warsi vidya balan boman irani
234,"https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Million Dollar Baby,2004,UA,132 min,"Drama, Sport",8.1,A determined woman works with a hardened boxing trainer to become a professional.,86.0,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,"100,492,203",drama sport determin woman work harden box trainer becom profession clint eastwood hilari swank clint eastwood morgan freeman jay baruchel
235,"https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Hotel Rwanda,2004,PG-13,121 min,"Biography, Drama, History",8.1,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",79.0,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320,"23,530,892",biographi drama histori paul rusesabagina hotel manag hous thousand tutsi refuge struggl hutu militia rwanda africa terri georg cheadl sophi okonedo joaquin phoenix xolani mali
236,"https://m.media-amazon.com/images/M/MV5BNjAxZTEzNzQtYjdlNy00ZTJmLTkwZDUtOTAwNTM3YjI2MWUyL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Taegukgi hwinalrimyeo,2004,R,140 min,"Action, Drama, War",8.1,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",64.0,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,37820,"1,111,061",action drama war two brother forc fight korean war elder decid take riskiest mission help shield younger battl jekyu kang jang donggun bin eunju lee hyeongjin kong
237,"https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_UX67_CR0,0,67,98_AL_.jpg",Before Sunset,2004,R,80 min,"Drama, Romance",8.1,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",90.0,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,236311,"5,820,649",drama romanc nine year jess celin first met encount french leg jess book tour richard linklat ethan hawk juli delpi vernon dobtcheff louis lemoin torrè
238,"https://m.media-amazon.com/images/M/MV5BMzQ4MTBlYTQtMzJkYS00OGNjLTk1MWYtNzQ0OTQ0OWEyOWU1XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_UY98_CR1,0,67,98_AL_.jpg",Munna Bhai M.B.B.S.,2003,U,156 min,"Comedy, Drama, Musical",8.1,A gangster sets out to fulfill his father's dream of becoming a doctor.,,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,73992,,comedi drama music gangster set fulfil father dream becom doctor rajkumar hirani sanjay dutt arshad warsi graci singh sunil dutt
239,"https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Salinui chueok,2003,UA,131 min,"Crime, Drama, Mystery",8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",82.0,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,139558,"14,131",crime drama mysteri small korean provinc two detect struggl case multipl young women found rape murder unknown culprit bong joon ho kangho song kim sangkyung roeha kim jaeho song
240,"https://m.media-amazon.com/images/M/MV5BMjRjMTYwMTYtMmRkNi00MmVkLWE0MjQtNmM3YjI0NWFhZDNmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Dil Chahta Hai,2001,Unrated,183 min,"Comedy, Drama, Romance",8.1,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,66803,"300,000",comedi drama romanc three insepar childhood friend colleg noth come fall love wild differ approach relationship creat tension farhan akhtar aamir khan saif ali khan akshay khanna preiti zinta
241,"https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Kill Bill: Vol. 1,2003,R,111 min,"Action, Crime, Drama",8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",69.0,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,"70,099,045",action crime drama awaken fouryear coma former assassin wreak vengeanc team assassin betray quentin tarantino uma thurman david carradin daryl hannah michael madsen
242,"https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Finding Nemo,2003,U,100 min,"Animation, Adventure, Comedy",8.1,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",90.0,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,949565,"380,843,261",anim adventur comedi son captur great barrier reef taken sydney timid clownfish set journey bring home andrew stanton lee unkrich albert brook ellen degener alexand gould
243,"https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_UX67_CR0,0,67,98_AL_.jpg",Catch Me If You Can,2002,A,141 min,"Biography, Crime, Drama",8.1,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",75.0,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846,"164,615,351",biographi crime drama bare yet frank skill forger pass doctor lawyer pilot fbi agent carl becom obsess track con man revel pursuit steven spielberg leonardo dicaprio tom hank christoph walken martin sheen
244,"https://m.media-amazon.com/images/M/MV5BMjQxMWJhMzMtMzllZi00NzMwLTllYjktNTcwZmU4ZmU3NTA0XkEyXkFqcGdeQXVyMTAzMDM4MjM0._V1_UY98_CR3,0,67,98_AL_.jpg",Amores perros,2000,A,154 min,"Drama, Thriller",8.1,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",83.0,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,223741,"5,383,834",drama thriller horrif car accid connect three stori involv charact deal loss regret life harsh realiti name love alejandro g iñárritu emilio echevarría gael garcía bernal goya toledo álvaro guerrero
245,"https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg","Monsters, Inc.",2001,U,92 min,"Animation, Adventure, Comedy",8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",79.0,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505,"289,916,256",anim adventur comedi order power citi monster scare children scream howev children toxic monster child get monster realiz thing may not think pete docter david silverman lee unkrich billi crystal john goodman
246,"https://m.media-amazon.com/images/M/MV5BZjJhMThkNTQtNjkxNy00MDdjLTg4MWQtMTI2MmQ3MDVmODUzXkEyXkFqcGdeQXVyMTAwOTA3NzY3._V1_UY98_CR1,0,67,98_AL_.jpg","Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,UA,87 min,"Animation, Action, Drama",8.1,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,38847,,anim action drama concurr theatric end tv seri shin seiki evangerion hideaki anno kazuya tsurumaki megumi ogata megumi hayashibara yûko miyamura
247,"https://m.media-amazon.com/images/M/MV5BNDYxNWUzZmYtOGQxMC00MTdkLTkxOTctYzkyOGIwNWQxZjhmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Lagaan: Once Upon a Time in India,2001,U,224 min,"Adventure, Drama, Musical",8.1,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,84.0,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,105036,"70,147",adventur drama music peopl small villag victorian india stake futur game cricket ruthless british ruler ashutosh gowarik aamir khan raghuvir yadav graci singh rachel shelley
248,"https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",The Sixth Sense,1999,A,107 min,"Drama, Mystery, Thriller",8.1,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,64.0,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573,"293,506,292",drama mysteri thriller boy communic spirit seek help dishearten child psychologist night shyamalan bruce willi haley joel osment toni collett olivia william
249,"https://m.media-amazon.com/images/M/MV5BMzIwOTdmNjQtOWQ1ZS00ZWQ4LWIxYTMtOWFkM2NjODJiMGY4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",La leggenda del pianista sull'oceano,1998,U,169 min,"Drama, Music, Romance",8.1,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",58.0,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,59020,"259,127",drama music romanc babi boy discov ocean liner grow music prodigi never set foot land giusepp tornator tim roth pruitt taylor vinc mélani thierri bill nunn
